node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatadd,345,4,8,512,2760,0,20,55200,44,2.2,55200,11.0,0.7333333333333333,32768,262144,20971520,64,512,8,20700.0,1684.11
marvin,dmatdmatadd,396,4,8,512,3168,0,20,63360,50,2.5,63360,12.5,0.8333333333333334,32768,262144,20971520,64,512,8,23760.0,1817.46
marvin,dmatdmatadd,455,4,8,512,3640,0,20,72800,57,2.85,72800,14.25,0.95,32768,262144,20971520,64,512,8,27300.0,1977.55
marvin,dmatdmatadd,523,4,8,512,4096,88,20,41840,132,6.6,81920,33.0,2.2,32768,262144,20971520,64,512,8,30720.0,2560.15
marvin,dmatdmatadd,600,4,8,512,4096,704,20,48000,150,7.5,81920,37.5,2.5,32768,262144,20971520,64,512,8,30720.0,2903.18
marvin,dmatdmatadd,690,4,8,512,4096,1424,20,55200,174,8.7,81920,43.5,2.9,32768,262144,20971520,64,512,8,30720.0,2740.23
marvin,dmatdmatadd,793,4,8,512,4096,2248,20,63440,200,10.0,81920,50.0,3.3333333333333335,32768,262144,20971520,64,512,8,30720.0,2610.94
marvin,dmatdmatadd,912,4,8,512,4096,3200,20,72960,228,11.4,81920,57.0,3.8,32768,262144,20971520,64,512,8,30720.0,2255.39
marvin,dmatdmatadd,1048,4,8,512,4096,192,20,58496,393,19.65,81920,98.25,6.55,32768,262144,20971520,64,512,8,30720.0,1318.83
marvin,dmatdmatadd,1200,4,8,512,4096,1408,20,65792,450,22.5,81920,112.5,7.5,32768,262144,20971520,64,512,8,30720.0,977.587
marvin,dmatdmatadd,1380,4,8,512,4096,2848,20,74432,519,25.95,81920,129.75,8.65,32768,262144,20971520,64,512,8,30720.0,880.65
marvin,dmatdmatadd,1587,4,8,512,4096,408,20,63480,796,39.8,81920,199.0,13.266666666666667,32768,262144,20971520,64,512,8,30720.0,858.677
marvin,dmatdmatadd,200,4,8,512,1600,0,25,40000,25,1.0,40000,6.25,0.3333333333333333,32768,262144,20971520,64,512,8,15000.0,818.243
marvin,dmatdmatadd,230,4,8,512,1840,0,29,53360,29,1.0,53360,7.25,0.3333333333333333,32768,262144,20971520,64,512,8,20010.0,852.964
marvin,dmatdmatadd,264,4,8,512,2112,0,30,63360,33,1.1,63360,8.25,0.36666666666666664,32768,262144,20971520,64,512,8,23760.0,955.616
marvin,dmatdmatadd,300,4,8,512,2400,0,30,72000,38,1.2666666666666666,72000,9.5,0.4222222222222222,32768,262144,20971520,64,512,8,27000.0,1098.69
marvin,dmatdmatadd,345,4,8,512,2760,0,30,82800,44,1.4666666666666666,82800,11.0,0.4888888888888889,32768,262144,20971520,64,512,8,31050.0,1256.04
marvin,dmatdmatadd,396,4,8,512,3168,0,30,95040,50,1.6666666666666667,95040,12.5,0.5555555555555556,32768,262144,20971520,64,512,8,35640.0,1493.77
marvin,dmatdmatadd,455,4,8,512,3640,0,30,109200,57,1.9,109200,14.25,0.6333333333333333,32768,262144,20971520,64,512,8,40950.0,1711.34
marvin,dmatdmatadd,523,4,8,512,4096,88,30,62760,132,4.4,122880,33.0,1.4666666666666666,32768,262144,20971520,64,512,8,46080.0,2242.71
marvin,dmatdmatadd,600,4,8,512,4096,704,30,72000,150,5.0,122880,37.5,1.6666666666666667,32768,262144,20971520,64,512,8,46080.0,2171.09
marvin,dmatdmatadd,690,4,8,512,4096,1424,30,82800,174,5.8,122880,43.5,1.9333333333333333,32768,262144,20971520,64,512,8,46080.0,2494.18
marvin,dmatdmatadd,793,4,8,512,4096,2248,30,95160,200,6.666666666666667,122880,50.0,2.2222222222222223,32768,262144,20971520,64,512,8,46080.0,2642.79
marvin,dmatdmatadd,912,4,8,512,4096,3200,30,109440,228,7.6,122880,57.0,2.533333333333333,32768,262144,20971520,64,512,8,46080.0,2186.21
marvin,dmatdmatadd,1048,4,8,512,4096,192,30,83840,393,13.1,122880,98.25,4.366666666666666,32768,262144,20971520,64,512,8,46080.0,1267.62
marvin,dmatdmatadd,1200,4,8,512,4096,1408,30,96000,450,15.0,122880,112.5,5.0,32768,262144,20971520,64,512,8,46080.0,982.216
marvin,dmatdmatadd,1380,4,8,512,4096,2848,30,110400,519,17.3,122880,129.75,5.766666666666667,32768,262144,20971520,64,512,8,46080.0,886.967
marvin,dmatdmatadd,1587,4,8,512,4096,408,30,97064,796,26.533333333333335,122880,199.0,8.844444444444445,32768,262144,20971520,64,512,8,46080.0,860.335
marvin,dmatdmatadd,264,4,8,512,2112,0,33,69696,33,1.0,69696,8.25,0.3333333333333333,32768,262144,20971520,64,512,8,26136.0,885.897
marvin,dmatdmatadd,300,4,8,512,2400,0,38,91200,38,1.0,91200,9.5,0.3333333333333333,32768,262144,20971520,64,512,8,34200.0,903.219
marvin,dmatdmatadd,345,4,8,512,2760,0,40,110400,44,1.1,110400,11.0,0.36666666666666664,32768,262144,20971520,64,512,8,41400.0,971.344
marvin,dmatdmatadd,396,4,8,512,3168,0,40,126720,50,1.25,126720,12.5,0.4166666666666667,32768,262144,20971520,64,512,8,47520.0,1146.2
marvin,dmatdmatadd,455,4,8,512,3640,0,40,145600,57,1.425,145600,14.25,0.475,32768,262144,20971520,64,512,8,54600.0,1318.64
marvin,dmatdmatadd,523,4,8,512,4096,88,40,83680,132,3.3,163840,33.0,1.1,32768,262144,20971520,64,512,8,61440.0,1887.58
marvin,dmatdmatadd,600,4,8,512,4096,704,40,96000,150,3.75,163840,37.5,1.25,32768,262144,20971520,64,512,8,61440.0,1863.85
marvin,dmatdmatadd,690,4,8,512,4096,1424,40,110400,174,4.35,163840,43.5,1.45,32768,262144,20971520,64,512,8,61440.0,2250.31
marvin,dmatdmatadd,793,4,8,512,4096,2248,40,126880,200,5.0,163840,50.0,1.6666666666666667,32768,262144,20971520,64,512,8,61440.0,2109.58
marvin,dmatdmatadd,912,4,8,512,4096,3200,40,145920,228,5.7,163840,57.0,1.9,32768,262144,20971520,64,512,8,61440.0,1838.83
marvin,dmatdmatadd,1048,4,8,512,4096,192,40,113088,393,9.825,163840,98.25,3.275,32768,262144,20971520,64,512,8,61440.0,1222.1
marvin,dmatdmatadd,1200,4,8,512,4096,1408,40,128896,450,11.25,163840,112.5,3.75,32768,262144,20971520,64,512,8,61440.0,975.919
marvin,dmatdmatadd,1380,4,8,512,4096,2848,40,147616,519,12.975,163840,129.75,4.325,32768,262144,20971520,64,512,8,61440.0,862.589
marvin,dmatdmatadd,1587,4,8,512,4096,408,40,126960,796,19.9,163840,199.0,6.633333333333334,32768,262144,20971520,64,512,8,61440.0,860.116
marvin,dmatdmatadd,345,4,8,512,2760,0,44,121440,44,1.0,121440,11.0,0.3333333333333333,32768,262144,20971520,64,512,8,45540.0,902.443
marvin,dmatdmatadd,396,4,8,512,3168,0,50,158400,50,1.0,158400,12.5,0.3333333333333333,32768,262144,20971520,64,512,8,59400.0,945.47
marvin,dmatdmatadd,455,4,8,512,3640,0,50,182000,57,1.14,182000,14.25,0.38,32768,262144,20971520,64,512,8,68250.0,1073.38
marvin,dmatdmatadd,523,4,8,512,4096,88,50,104600,132,2.64,204800,33.0,0.88,32768,262144,20971520,64,512,8,76800.0,1929.74
marvin,dmatdmatadd,600,4,8,512,4096,704,50,120000,150,3.0,204800,37.5,1.0,32768,262144,20971520,64,512,8,76800.0,2124.11
marvin,dmatdmatadd,690,4,8,512,4096,1424,50,138000,174,3.48,204800,43.5,1.16,32768,262144,20971520,64,512,8,76800.0,1933.16
marvin,dmatdmatadd,793,4,8,512,4096,2248,50,158600,200,4.0,204800,50.0,1.3333333333333333,32768,262144,20971520,64,512,8,76800.0,1819.33
marvin,dmatdmatadd,912,4,8,512,4096,3200,50,182400,228,4.56,204800,57.0,1.52,32768,262144,20971520,64,512,8,76800.0,1702.37
marvin,dmatdmatadd,1048,4,8,512,4096,192,50,142336,393,7.86,204800,98.25,2.62,32768,262144,20971520,64,512,8,76800.0,1274.7
marvin,dmatdmatadd,1200,4,8,512,4096,1408,50,161792,450,9.0,204800,112.5,3.0,32768,262144,20971520,64,512,8,76800.0,954.057
marvin,dmatdmatadd,1380,4,8,512,4096,2848,50,184832,519,10.38,204800,129.75,3.46,32768,262144,20971520,64,512,8,76800.0,872.647
marvin,dmatdmatadd,1587,4,8,512,4096,408,50,160544,796,15.92,204800,199.0,5.306666666666667,32768,262144,20971520,64,512,8,76800.0,887.777
marvin,dmatdmatadd,455,4,8,512,3640,0,57,207480,57,1.0,207480,14.25,0.3333333333333333,32768,262144,20971520,64,512,8,77805.0,950.642
marvin,dmatdmatadd,523,4,8,512,4096,88,60,125520,132,2.2,245760,33.0,0.7333333333333333,32768,262144,20971520,64,512,8,92160.0,1814.24
marvin,dmatdmatadd,600,4,8,512,4096,704,60,144000,150,2.5,245760,37.5,0.8333333333333334,32768,262144,20971520,64,512,8,92160.0,1922.74
marvin,dmatdmatadd,690,4,8,512,4096,1424,60,165600,174,2.9,245760,43.5,0.9666666666666667,32768,262144,20971520,64,512,8,92160.0,2093.48
marvin,dmatdmatadd,793,4,8,512,4096,2248,60,190320,200,3.3333333333333335,245760,50.0,1.1111111111111112,32768,262144,20971520,64,512,8,92160.0,1822.46
marvin,dmatdmatadd,912,4,8,512,4096,3200,60,218880,228,3.8,245760,57.0,1.2666666666666666,32768,262144,20971520,64,512,8,92160.0,1482.86
marvin,dmatdmatadd,1048,4,8,512,4096,192,60,167680,393,6.55,245760,98.25,2.183333333333333,32768,262144,20971520,64,512,8,92160.0,1219.82
marvin,dmatdmatadd,1200,4,8,512,4096,1408,60,192000,450,7.5,245760,112.5,2.5,32768,262144,20971520,64,512,8,92160.0,980.62
marvin,dmatdmatadd,1380,4,8,512,4096,2848,60,220800,519,8.65,245760,129.75,2.8833333333333333,32768,262144,20971520,64,512,8,92160.0,845.394
marvin,dmatdmatadd,1587,4,8,512,4096,408,60,190440,796,13.266666666666667,245760,199.0,4.4222222222222225,32768,262144,20971520,64,512,8,92160.0,838.903
marvin,dmatdmatadd,523,4,8,512,4096,88,70,146440,132,1.8857142857142857,286720,33.0,0.6285714285714286,32768,262144,20971520,64,512,8,107520.0,1689.27
marvin,dmatdmatadd,600,4,8,512,4096,704,70,168000,150,2.142857142857143,286720,37.5,0.7142857142857143,32768,262144,20971520,64,512,8,107520.0,1869.23
marvin,dmatdmatadd,690,4,8,512,4096,1424,70,193200,174,2.4857142857142858,286720,43.5,0.8285714285714286,32768,262144,20971520,64,512,8,107520.0,1951.86
marvin,dmatdmatadd,793,4,8,512,4096,2248,70,222040,200,2.857142857142857,286720,50.0,0.9523809523809523,32768,262144,20971520,64,512,8,107520.0,1970.57
marvin,dmatdmatadd,912,4,8,512,4096,3200,70,255360,228,3.257142857142857,286720,57.0,1.0857142857142856,32768,262144,20971520,64,512,8,107520.0,1535.11
marvin,dmatdmatadd,1048,4,8,512,4096,192,70,196928,393,5.614285714285714,286720,98.25,1.8714285714285714,32768,262144,20971520,64,512,8,107520.0,1213.74
marvin,dmatdmatadd,1200,4,8,512,4096,1408,70,224896,450,6.428571428571429,286720,112.5,2.142857142857143,32768,262144,20971520,64,512,8,107520.0,929.461
marvin,dmatdmatadd,1380,4,8,512,4096,2848,70,258016,519,7.414285714285715,286720,129.75,2.4714285714285715,32768,262144,20971520,64,512,8,107520.0,878.528
marvin,dmatdmatadd,1587,4,8,512,4096,408,70,224024,796,11.371428571428572,286720,199.0,3.7904761904761903,32768,262144,20971520,64,512,8,107520.0,868.02
marvin,dmatdmatadd,523,4,8,512,4096,88,80,167360,132,1.65,327680,33.0,0.55,32768,262144,20971520,64,512,8,122880.0,1493.05
marvin,dmatdmatadd,600,4,8,512,4096,704,80,192000,150,1.875,327680,37.5,0.625,32768,262144,20971520,64,512,8,122880.0,1714.92
marvin,dmatdmatadd,690,4,8,512,4096,1424,80,220800,174,2.175,327680,43.5,0.725,32768,262144,20971520,64,512,8,122880.0,1849.38
marvin,dmatdmatadd,793,4,8,512,4096,2248,80,253760,200,2.5,327680,50.0,0.8333333333333334,32768,262144,20971520,64,512,8,122880.0,1882.69
marvin,dmatdmatadd,912,4,8,512,4096,3200,80,291840,228,2.85,327680,57.0,0.95,32768,262144,20971520,64,512,8,122880.0,1565.32
marvin,dmatdmatadd,1048,4,8,512,4096,192,80,226176,393,4.9125,327680,98.25,1.6375,32768,262144,20971520,64,512,8,122880.0,1140.01
marvin,dmatdmatadd,1200,4,8,512,4096,1408,80,257792,450,5.625,327680,112.5,1.875,32768,262144,20971520,64,512,8,122880.0,948.196
marvin,dmatdmatadd,1380,4,8,512,4096,2848,80,295232,519,6.4875,327680,129.75,2.1625,32768,262144,20971520,64,512,8,122880.0,862.553
marvin,dmatdmatadd,1587,4,8,512,4096,408,80,253920,796,9.95,327680,199.0,3.316666666666667,32768,262144,20971520,64,512,8,122880.0,851.918
marvin,dmatdmatadd,523,4,8,512,4096,88,90,188280,132,1.4666666666666666,368640,33.0,0.4888888888888889,32768,262144,20971520,64,512,8,138240.0,1336.67
marvin,dmatdmatadd,600,4,8,512,4096,704,90,216000,150,1.6666666666666667,368640,37.5,0.5555555555555556,32768,262144,20971520,64,512,8,138240.0,1545.26
marvin,dmatdmatadd,690,4,8,512,4096,1424,90,248400,174,1.9333333333333333,368640,43.5,0.6444444444444445,32768,262144,20971520,64,512,8,138240.0,1772.21
marvin,dmatdmatadd,793,4,8,512,4096,2248,90,285480,200,2.2222222222222223,368640,50.0,0.7407407407407407,32768,262144,20971520,64,512,8,138240.0,1735.74
marvin,dmatdmatadd,912,4,8,512,4096,3200,90,328320,228,2.533333333333333,368640,57.0,0.8444444444444444,32768,262144,20971520,64,512,8,138240.0,1537.56
marvin,dmatdmatadd,1048,4,8,512,4096,192,90,251520,393,4.366666666666666,368640,98.25,1.4555555555555555,32768,262144,20971520,64,512,8,138240.0,1168.28
marvin,dmatdmatadd,1200,4,8,512,4096,1408,90,288000,450,5.0,368640,112.5,1.6666666666666667,32768,262144,20971520,64,512,8,138240.0,908.844
marvin,dmatdmatadd,1380,4,8,512,4096,2848,90,331200,519,5.766666666666667,368640,129.75,1.9222222222222223,32768,262144,20971520,64,512,8,138240.0,871.277
marvin,dmatdmatadd,1587,4,8,512,4096,408,90,287504,796,8.844444444444445,368640,199.0,2.948148148148148,32768,262144,20971520,64,512,8,138240.0,812.647
marvin,dmatdmatadd,523,4,8,512,4096,88,100,209200,132,1.32,409600,33.0,0.44,32768,262144,20971520,64,512,8,153600.0,1210.06
marvin,dmatdmatadd,600,4,8,512,4096,704,100,240000,150,1.5,409600,37.5,0.5,32768,262144,20971520,64,512,8,153600.0,1402.27
marvin,dmatdmatadd,690,4,8,512,4096,1424,100,276000,174,1.74,409600,43.5,0.58,32768,262144,20971520,64,512,8,153600.0,1603.96
marvin,dmatdmatadd,793,4,8,512,4096,2248,100,317200,200,2.0,409600,50.0,0.6666666666666666,32768,262144,20971520,64,512,8,153600.0,1641.44
marvin,dmatdmatadd,912,4,8,512,4096,3200,100,364800,228,2.28,409600,57.0,0.76,32768,262144,20971520,64,512,8,153600.0,1414.18
marvin,dmatdmatadd,1048,4,8,512,4096,192,100,280768,393,3.93,409600,98.25,1.31,32768,262144,20971520,64,512,8,153600.0,1016.8
marvin,dmatdmatadd,1200,4,8,512,4096,1408,100,320896,450,4.5,409600,112.5,1.5,32768,262144,20971520,64,512,8,153600.0,894.558
marvin,dmatdmatadd,1380,4,8,512,4096,2848,100,368416,519,5.19,409600,129.75,1.73,32768,262144,20971520,64,512,8,153600.0,819.916
marvin,dmatdmatadd,1587,4,8,512,4096,408,100,317400,796,7.96,409600,199.0,2.6533333333333333,32768,262144,20971520,64,512,8,153600.0,861.466
marvin,dmatdmatadd,523,4,8,512,4096,88,132,276144,132,1.0,540672,33.0,0.3333333333333333,32768,262144,20971520,64,512,8,202752.0,936.89
marvin,dmatdmatadd,600,4,8,512,4096,704,150,360000,150,1.0,614400,37.5,0.3333333333333333,32768,262144,20971520,64,512,8,230400.0,948.281
marvin,dmatdmatadd,690,4,8,512,4096,1424,174,480240,174,1.0,712704,43.5,0.3333333333333333,32768,262144,20971520,64,512,8,267264.0,955.639
marvin,dmatdmatadd,793,4,8,512,4096,2248,200,634400,200,1.0,819200,50.0,0.3333333333333333,32768,262144,20971520,64,512,8,307200.0,839.873
marvin,dmatdmatadd,912,4,8,512,4096,3200,200,729600,228,1.14,819200,57.0,0.38,32768,262144,20971520,64,512,8,307200.0,775.302
marvin,dmatdmatadd,1048,4,8,512,4096,192,200,561536,393,1.965,819200,98.25,0.655,32768,262144,20971520,64,512,8,307200.0,911.757
marvin,dmatdmatadd,1200,4,8,512,4096,1408,200,641792,450,2.25,819200,112.5,0.75,32768,262144,20971520,64,512,8,307200.0,830.568
marvin,dmatdmatadd,1380,4,8,512,4096,2848,200,736832,519,2.595,819200,129.75,0.865,32768,262144,20971520,64,512,8,307200.0,822.74
marvin,dmatdmatadd,1587,4,8,512,4096,408,200,634800,796,3.98,819200,199.0,1.3266666666666667,32768,262144,20971520,64,512,8,307200.0,820.098
marvin,dmatdmatadd,912,4,8,512,4096,3200,228,831744,228,1.0,933888,57.0,0.3333333333333333,32768,262144,20971520,64,512,8,350208.0,674.822
marvin,dmatdmatadd,1048,4,8,512,4096,192,300,838400,393,1.31,1228800,98.25,0.43666666666666665,32768,262144,20971520,64,512,8,460800.0,668.726
marvin,dmatdmatadd,1200,4,8,512,4096,1408,300,960000,450,1.5,1228800,112.5,0.5,32768,262144,20971520,64,512,8,460800.0,656.095
marvin,dmatdmatadd,1380,4,8,512,4096,2848,300,1104000,519,1.73,1228800,129.75,0.5766666666666667,32768,262144,20971520,64,512,8,460800.0,703.117
marvin,dmatdmatadd,1587,4,8,512,4096,408,300,952200,796,2.6533333333333333,1228800,199.0,0.8844444444444445,32768,262144,20971520,64,512,8,460800.0,822.901
marvin,dmatdmatadd,1048,4,8,512,4096,192,393,1098304,393,1.0,1609728,98.25,0.3333333333333333,32768,262144,20971520,64,512,8,603648.0,529.955
marvin,dmatdmatadd,1200,4,8,512,4096,1408,400,1280896,450,1.125,1638400,112.5,0.375,32768,262144,20971520,64,512,8,614400.0,525.707
marvin,dmatdmatadd,1380,4,8,512,4096,2848,400,1472416,519,1.2975,1638400,129.75,0.4325,32768,262144,20971520,64,512,8,614400.0,569.773
marvin,dmatdmatadd,1587,4,8,512,4096,408,400,1269600,796,1.99,1638400,199.0,0.6633333333333333,32768,262144,20971520,64,512,8,614400.0,765.25
marvin,dmatdmatadd,1200,4,8,512,4096,1408,450,1440000,450,1.0,1843200,112.5,0.3333333333333333,32768,262144,20971520,64,512,8,691200.0,478.675
marvin,dmatdmatadd,1380,4,8,512,4096,2848,500,1840832,519,1.038,2048000,129.75,0.346,32768,262144,20971520,64,512,8,768000.0,479.59
marvin,dmatdmatadd,1587,4,8,512,4096,408,500,1587000,796,1.592,2048000,199.0,0.5306666666666666,32768,262144,20971520,64,512,8,768000.0,659.105
marvin,dmatdmatadd,1380,4,8,512,4096,2848,519,1909920,519,1.0,2125824,129.75,0.3333333333333333,32768,262144,20971520,64,512,8,797184.0,467.134
marvin,dmatdmatadd,1587,4,8,512,4096,408,600,1904400,796,1.3266666666666667,2457600,199.0,0.44222222222222224,32768,262144,20971520,64,512,8,921600.0,581.3
marvin,dmatdmatadd,1587,4,8,512,4096,408,700,2221800,796,1.1371428571428572,2867200,199.0,0.379047619047619,32768,262144,20971520,64,512,8,1075200.0,516.711
marvin,dmatdmatadd,1587,4,8,512,4096,408,796,2526504,796,1.0,3260416,199.0,0.3333333333333333,32768,262144,20971520,64,512,8,1222656.0,467.936
marvin,dmatdmatadd,200,8,12,1024,2400,0,1,2400,17,17.0,2400,2.125,2.4285714285714284,32768,262144,20971520,64,512,8,900.0,1246.37
marvin,dmatdmatadd,230,8,12,1024,2760,0,1,2760,20,20.0,2760,2.5,2.857142857142857,32768,262144,20971520,64,512,8,1035.0,1502.92
marvin,dmatdmatadd,264,8,12,1024,3168,0,1,3168,22,22.0,3168,2.75,3.142857142857143,32768,262144,20971520,64,512,8,1188.0,1769.44
marvin,dmatdmatadd,300,8,12,1024,3600,0,1,3600,25,25.0,3600,3.125,3.5714285714285716,32768,262144,20971520,64,512,8,1350.0,2086.9
marvin,dmatdmatadd,345,8,12,1024,4140,0,1,4140,29,29.0,4140,3.625,4.142857142857143,32768,262144,20971520,64,512,8,1552.5,2297.95
marvin,dmatdmatadd,396,8,12,1024,4752,0,1,4752,33,33.0,4752,4.125,4.714285714285714,32768,262144,20971520,64,512,8,1782.0,2718.34
marvin,dmatdmatadd,455,8,12,1024,5460,0,1,5460,38,38.0,5460,4.75,5.428571428571429,32768,262144,20971520,64,512,8,2047.5,2877.52
marvin,dmatdmatadd,523,8,12,1024,6276,0,1,6276,44,44.0,6276,5.5,6.285714285714286,32768,262144,20971520,64,512,8,2353.5,3230.02
marvin,dmatdmatadd,600,8,12,1024,7200,0,1,7200,50,50.0,7200,6.25,7.142857142857143,32768,262144,20971520,64,512,8,2700.0,3600.23
marvin,dmatdmatadd,690,8,12,1024,8280,0,1,8280,58,58.0,8280,7.25,8.285714285714286,32768,262144,20971520,64,512,8,3105.0,3834.4
marvin,dmatdmatadd,793,8,12,1024,9516,0,1,9516,67,67.0,9516,8.375,9.571428571428571,32768,262144,20971520,64,512,8,3568.5,3910.55
marvin,dmatdmatadd,912,8,12,1024,10944,0,1,10944,76,76.0,10944,9.5,10.857142857142858,32768,262144,20971520,64,512,8,4104.0,2745.13
marvin,dmatdmatadd,1048,8,12,1024,12288,288,1,12288,176,176.0,12288,22.0,25.142857142857142,32768,262144,20971520,64,512,8,4608.0,1203.62
marvin,dmatdmatadd,1200,8,12,1024,12288,2112,1,12288,200,200.0,12288,25.0,28.571428571428573,32768,262144,20971520,64,512,8,4608.0,912.206
marvin,dmatdmatadd,1380,8,12,1024,12288,4272,1,12288,230,230.0,12288,28.75,32.857142857142854,32768,262144,20971520,64,512,8,4608.0,834.12
marvin,dmatdmatadd,1587,8,12,1024,12288,6756,1,12288,266,266.0,12288,33.25,38.0,32768,262144,20971520,64,512,8,4608.0,823.717
marvin,dmatdmatadd,200,8,12,1024,2400,0,2,4800,17,8.5,4800,2.125,1.2142857142857142,32768,262144,20971520,64,512,8,1800.0,1275.88
marvin,dmatdmatadd,230,8,12,1024,2760,0,2,5520,20,10.0,5520,2.5,1.4285714285714286,32768,262144,20971520,64,512,8,2070.0,1597.47
marvin,dmatdmatadd,264,8,12,1024,3168,0,2,6336,22,11.0,6336,2.75,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1910.32
marvin,dmatdmatadd,300,8,12,1024,3600,0,2,7200,25,12.5,7200,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,2700.0,2323.85
marvin,dmatdmatadd,345,8,12,1024,4140,0,2,8280,29,14.5,8280,3.625,2.0714285714285716,32768,262144,20971520,64,512,8,3105.0,2661.52
marvin,dmatdmatadd,396,8,12,1024,4752,0,2,9504,33,16.5,9504,4.125,2.357142857142857,32768,262144,20971520,64,512,8,3564.0,3023.82
marvin,dmatdmatadd,455,8,12,1024,5460,0,2,10920,38,19.0,10920,4.75,2.7142857142857144,32768,262144,20971520,64,512,8,4095.0,3421.89
marvin,dmatdmatadd,523,8,12,1024,6276,0,2,12552,44,22.0,12552,5.5,3.142857142857143,32768,262144,20971520,64,512,8,4707.0,3831.14
marvin,dmatdmatadd,600,8,12,1024,7200,0,2,14400,50,25.0,14400,6.25,3.5714285714285716,32768,262144,20971520,64,512,8,5400.0,4003.14
marvin,dmatdmatadd,690,8,12,1024,8280,0,2,16560,58,29.0,16560,7.25,4.142857142857143,32768,262144,20971520,64,512,8,6210.0,4377.74
marvin,dmatdmatadd,793,8,12,1024,9516,0,2,19032,67,33.5,19032,8.375,4.785714285714286,32768,262144,20971520,64,512,8,7137.0,4287.02
marvin,dmatdmatadd,912,8,12,1024,10944,0,2,21888,76,38.0,21888,9.5,5.428571428571429,32768,262144,20971520,64,512,8,8208.0,2858.3
marvin,dmatdmatadd,1048,8,12,1024,12288,288,2,12576,176,88.0,24576,22.0,12.571428571428571,32768,262144,20971520,64,512,8,9216.0,1327.73
marvin,dmatdmatadd,1200,8,12,1024,12288,2112,2,14400,200,100.0,24576,25.0,14.285714285714286,32768,262144,20971520,64,512,8,9216.0,985.441
marvin,dmatdmatadd,1380,8,12,1024,12288,4272,2,16560,230,115.0,24576,28.75,16.428571428571427,32768,262144,20971520,64,512,8,9216.0,882.468
marvin,dmatdmatadd,1587,8,12,1024,12288,6756,2,19044,266,133.0,24576,33.25,19.0,32768,262144,20971520,64,512,8,9216.0,859.269
marvin,dmatdmatadd,200,8,12,1024,2400,0,3,7200,17,5.666666666666667,7200,2.125,0.8095238095238095,32768,262144,20971520,64,512,8,2700.0,1378.62
marvin,dmatdmatadd,230,8,12,1024,2760,0,3,8280,20,6.666666666666667,8280,2.5,0.9523809523809523,32768,262144,20971520,64,512,8,3105.0,1617.64
marvin,dmatdmatadd,264,8,12,1024,3168,0,3,9504,22,7.333333333333333,9504,2.75,1.0476190476190477,32768,262144,20971520,64,512,8,3564.0,1871.44
